2869,0:03:49,220,C,F,N,N,,27.1,0.00,9:18:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:50,221,C,F,N,N,,27.1,0.00,9:18:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:51,222,C,F,N,N,,27.1,0.00,9:18:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:52,223,C,F,N,N,,27.1,0.00,9:18:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:53,224,C,F,N,N,,27.1,0.00,9:18:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:54,225,C,F,N,N,,27.1,0.00,9:18:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:55,226,C,F,N,N,,27.1,0.00,9:18:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:56,227,C,F,N,N,,27.1,0.00,9:18:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:57,228,C,F,N,N,,27.1,0.00,9:18:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:58,229,C,F,N,N,,27.1,0.00,9:18:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:03:59,230,C,F,N,N,,27.1,0.00,9:18:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:00,231,C,F,N,N,,27.1,0.00,9:18:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:01,232,C,F,N,N,,27.1,0.00,9:18:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:02,233,C,F,N,N,,27.1,0.00,9:18:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:04,234,C,F,N,N,,27.1,0.00,9:18:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:05,235,C,F,N,N,,27.1,0.00,9:18:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:06,236,C,F,N,N,,27.1,0.00,9:18:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:07,237,C,F,N,N,,27.1,0.00,9:18:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:08,238,C,F,N,N,,27.1,0.00,9:18:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:09,239,C,F,N,N,,27.1,0.00,9:18:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:10,240,C,F,N,N,,27.1,0.00,9:18:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:11,241,C,F,N,N,,27.1,0.00,9:18:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:12,242,C,F,N,N,,27.1,0.00,9:18:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:13,243,C,F,N,N,,27.1,0.00,9:18:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:14,244,C,F,N,N,,27.1,0.00,9:18:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:15,245,C,F,N,N,,27.1,0.00,9:18:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:16,246,C,F,N,N,,27.1,0.00,9:18:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:17,247,C,F,N,N,,27.1,0.00,9:18:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:18,248,C,F,N,N,,27.1,0.00,9:18:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:19,249,C,F,N,N,,27.1,0.00,9:18:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:20,250,C,F,N,N,,27.1,0.00,9:18:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:21,251,C,F,N,N,,27.1,0.00,9:18:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:22,252,C,F,N,N,,27.2,0.00,9:18:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:23,253,C,F,N,N,,27.1,0.00,9:18:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:24,254,C,F,N,N,,27.1,0.00,9:18:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:25,255,C,F,N,N,,27.1,0.00,9:18:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:26,256,C,F,N,N,,27.1,0.00,9:18:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:27,257,C,F,N,N,,27.1,0.00,9:18:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:28,258,C,F,N,N,,27.1,0.00,9:18:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:29,259,C,F,N,N,,27.1,0.00,9:18:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:31,260,C,F,N,N,,27.1,0.00,9:18:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:32,261,C,F,N,N,,27.2,0.00,9:18:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:33,262,C,F,N,N,,27.1,0.00,9:18:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:34,263,C,F,N,N,,27.1,0.00,9:18:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:35,264,C,F,N,N,,27.1,0.00,9:18:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:36,265,C,F,N,N,,27.1,0.00,9:18:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:37,266,C,F,N,N,,27.1,0.00,9:18:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:38,267,C,F,N,N,,27.1,0.00,9:18:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:39,268,C,F,N,N,,27.1,0.00,9:18:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:40,269,C,F,N,N,,27.1,0.00,9:18:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:41,270,C,F,N,N,,27.1,0.00,9:18:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:42,271,C,F,N,N,,27.1,0.00,9:18:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:43,272,C,F,N,N,,27.1,0.00,9:18:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:44,273,C,F,N,N,,27.1,0.00,9:18:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:45,274,C,F,N,N,,27.1,0.00,9:19:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:46,275,C,F,N,N,,27.1,0.00,9:19:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:47,276,C,F,N,N,,27.1,0.00,9:19:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:48,277,C,F,N,N,,27.1,0.00,9:19:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:49,278,C,F,N,N,,27.1,0.00,9:19:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:50,279,C,F,N,N,,27.1,0.00,9:19:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:51,280,C,F,N,N,,27.1,0.00,9:19:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:52,281,C,F,N,N,,27.2,0.00,9:19:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:53,282,C,F,N,N,,27.1,0.00,9:19:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:55,283,C,F,N,N,,27.1,0.00,9:19:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:56,284,C,F,N,N,,27.1,0.00,9:19:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:57,285,C,F,N,N,,27.1,0.00,9:19:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:58,286,C,F,N,N,,27.1,0.00,9:19:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:04:59,287,C,F,N,N,,27.1,0.00,9:19:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:00,288,C,F,N,N,,27.2,0.00,9:19:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:01,289,C,F,N,N,,27.1,0.00,9:19:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:02,290,C,F,N,N,,27.1,0.00,9:19:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:03,291,C,F,N,N,,27.2,0.00,9:19:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:04,292,C,F,N,N,,27.1,0.00,9:19:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:05,293,C,F,N,N,,27.1,0.00,9:19:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:06,294,C,F,N,N,,27.1,0.00,9:19:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:07,295,C,F,N,N,,27.2,0.00,9:19:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:08,296,C,F,N,N,,27.2,0.00,9:19:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:09,297,C,F,N,N,,27.1,0.00,9:19:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:10,298,C,F,N,N,,27.2,0.00,9:19:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:11,299,C,F,N,N,,27.2,0.00,9:19:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:12,300,C,F,N,N,,27.1,0.00,9:19:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:13,301,C,F,N,N,,27.1,0.00,9:19:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:14,302,C,F,N,N,,27.2,0.00,9:19:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:15,303,C,F,N,N,,27.1,0.00,9:19:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:16,304,C,F,N,N,,27.1,0.00,9:19:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:17,305,C,F,N,N,,27.2,0.00,9:19:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:18,306,C,F,N,N,,27.2,0.00,9:19:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:19,307,C,F,N,N,,27.1,0.00,9:19:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:20,308,C,F,N,N,,27.2,0.00,9:19:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:22,309,C,F,N,N,,27.1,0.00,9:19:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:23,310,C,F,N,N,,27.1,0.00,9:19:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:24,311,C,F,N,N,,27.2,0.00,9:19:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:25,312,C,F,N,N,,27.1,0.00,9:19:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:26,313,C,F,N,N,,27.2,0.00,9:19:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:27,314,C,F,N,N,,27.1,0.00,9:19:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:28,315,C,F,N,N,,27.1,0.00,9:19:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:29,316,C,F,N,N,,27.1,0.00,9:19:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:30,317,C,F,N,N,,27.1,0.00,9:19:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:31,318,C,F,N,N,,27.2,0.00,9:19:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:32,319,C,F,N,N,,27.1,0.00,9:19:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:33,320,C,F,N,N,,27.2,0.00,9:19:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:34,321,C,F,N,N,,27.2,0.00,9:19:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:35,322,C,F,N,N,,27.2,0.00,9:19:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:36,323,C,F,N,N,,27.2,0.00,9:19:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:37,324,C,F,N,N,,27.2,0.00,9:19:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:38,325,C,F,N,N,,27.2,0.00,9:19:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:39,326,C,F,N,N,,27.2,0.00,9:19:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:40,327,C,F,N,N,,27.2,0.00,9:19:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:41,328,C,F,N,N,,27.2,0.00,9:19:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:42,329,C,F,N,N,,27.2,0.00,9:19:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:43,330,C,F,N,N,,27.2,0.00,9:19:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:44,331,C,F,N,N,,27.2,0.00,9:19:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:45,332,C,F,N,N,,27.2,0.00,9:20:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:46,333,C,F,N,N,,27.2,0.00,9:20:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:47,334,C,F,N,N,,27.2,0.00,9:20:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:49,335,C,F,N,N,,27.2,0.00,9:20:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:50,336,C,F,N,N,,27.1,0.00,9:20:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:51,337,C,F,N,N,,27.2,0.00,9:20:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:52,338,C,F,N,N,,27.2,0.00,9:20:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:53,339,C,F,N,N,,27.1,0.00,9:20:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:54,340,C,F,N,N,,27.2,0.00,9:20:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:55,341,C,F,N,N,,27.2,0.00,9:20:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:56,342,C,F,N,N,,27.2,0.00,9:20:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:57,343,C,F,N,N,,27.1,0.00,9:20:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:58,344,C,F,N,N,,27.2,0.00,9:20:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:05:59,345,C,F,N,N,,27.2,0.00,9:20:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:00,346,C,F,N,N,,27.2,0.00,9:20:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:01,347,C,F,N,N,,27.1,0.00,9:20:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:02,348,C,F,N,N,,27.2,0.00,9:20:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:03,349,C,F,N,N,,27.1,0.00,9:20:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:04,350,C,F,N,N,,27.1,0.00,9:20:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:05,351,C,F,N,N,,27.1,0.00,9:20:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:06,352,C,F,N,N,,27.1,0.00,9:20:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:07,353,C,F,N,N,,27.2,0.00,9:20:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:08,354,C,F,N,N,,27.1,0.00,9:20:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:09,355,C,F,N,N,,27.2,0.00,9:20:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:11,356,C,F,N,N,,27.1,0.00,9:20:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:12,357,C,F,N,N,,27.1,0.00,9:20:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:13,358,C,F,N,N,,27.1,0.00,9:20:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:14,359,C,F,N,N,,27.1,0.00,9:20:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:15,360,C,F,N,N,,27.1,0.00,9:20:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:16,361,C,F,N,N,,27.2,0.00,9:20:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:17,362,C,F,N,N,,27.1,0.00,9:20:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:18,363,C,F,N,N,,27.2,0.00,9:20:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:19,364,C,F,N,N,,27.1,0.00,9:20:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:20,365,C,F,N,N,,27.2,0.00,9:20:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:21,366,C,F,N,N,,27.2,0.00,9:20:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:22,367,C,F,N,N,,27.1,0.00,9:20:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:23,368,C,F,N,N,,27.2,0.00,9:20:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:24,369,C,F,N,N,,27.2,0.00,9:20:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:25,370,C,F,N,N,,27.2,0.00,9:20:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:26,371,C,F,N,N,,27.2,0.00,9:20:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:27,372,C,F,N,N,,27.2,0.00,9:20:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:28,373,C,F,N,N,,27.2,0.00,9:20:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:29,374,C,F,N,N,,27.1,0.00,9:20:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:30,375,C,F,N,N,,27.1,0.00,9:20:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:31,376,C,F,N,N,,27.2,0.00,9:20:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:32,377,C,F,N,N,,27.2,0.00,9:20:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:33,378,C,F,N,N,,27.2,0.00,9:20:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:34,379,C,F,N,N,,27.2,0.00,9:20:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:36,380,C,F,N,N,,27.2,0.00,9:20:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:37,381,C,F,N,N,,27.2,0.00,9:20:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:38,382,C,F,N,N,,27.2,0.00,9:20:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:39,383,C,F,N,N,,27.1,0.00,9:20:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:40,384,C,F,N,N,,27.2,0.00,9:20:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:41,385,C,F,N,N,,27.2,0.00,9:20:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:42,386,C,F,N,N,,27.2,0.00,9:20:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:43,387,C,F,N,N,,27.2,0.00,9:20:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:44,388,C,F,N,N,,27.2,0.00,9:20:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:45,389,C,F,N,N,,27.2,0.00,9:21:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:46,390,C,F,N,N,,27.2,0.00,9:21:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:47,391,C,F,N,N,,27.2,0.00,9:21:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:48,392,C,F,N,N,,27.2,0.00,9:21:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:49,393,C,F,N,N,,27.2,0.00,9:21:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:50,394,C,F,N,N,,27.2,0.00,9:21:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:51,395,C,F,N,N,,27.2,0.00,9:21:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:52,396,C,F,N,N,,27.2,0.00,9:21:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:53,397,C,F,N,N,,27.2,0.00,9:21:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:54,398,C,F,N,N,,27.2,0.00,9:21:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:55,399,C,F,N,N,,27.2,0.00,9:21:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:56,400,C,F,N,N,,27.2,0.00,9:21:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:57,401,C,F,N,N,,27.2,0.00,9:21:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:58,402,C,F,N,N,,27.2,0.00,9:21:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:06:59,403,C,F,N,N,,27.2,0.00,9:21:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:01,404,C,F,N,N,,27.2,0.00,9:21:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:02,405,C,F,N,N,,27.2,0.00,9:21:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:03,406,C,F,N,N,,27.2,0.00,9:21:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:04,407,C,F,N,N,,27.2,0.00,9:21:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:05,408,C,F,N,N,,27.2,0.00,9:21:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:06,409,C,F,N,N,,27.2,0.00,9:21:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:07,410,C,F,N,N,,27.2,0.00,9:21:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:08,411,C,F,N,N,,27.2,0.00,9:21:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:09,412,C,F,N,N,,27.1,0.00,9:21:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:10,413,C,F,N,N,,27.2,0.00,9:21:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:11,414,C,F,N,N,,27.2,0.00,9:21:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:12,415,C,F,N,N,,27.2,0.00,9:21:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:13,416,C,F,N,N,,27.2,0.00,9:21:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:14,417,C,F,N,N,,27.2,0.00,9:21:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:15,418,C,F,N,N,,27.2,0.00,9:21:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:16,419,C,F,N,N,,27.2,0.00,9:21:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:17,420,C,F,N,N,,27.2,0.00,9:21:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:18,421,C,F,N,N,,27.2,0.00,9:21:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:19,422,C,F,N,N,,27.2,0.00,9:21:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:20,423,C,F,N,N,,27.2,0.00,9:21:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:21,424,C,F,N,N,,27.2,0.00,9:21:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:22,425,C,F,N,N,,27.1,0.00,9:21:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:23,426,C,F,N,N,,27.2,0.00,9:21:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:24,427,C,F,N,N,,27.2,0.00,9:21:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:26,428,C,F,N,N,,27.2,0.00,9:21:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:27,429,C,F,N,N,,27.2,0.00,9:21:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:28,430,C,F,N,N,,27.2,0.00,9:21:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:29,431,C,F,N,N,,27.2,0.00,9:21:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:30,432,C,F,N,N,,27.1,0.00,9:21:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:31,433,C,F,N,N,,27.2,0.00,9:21:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:32,434,C,F,N,N,,27.2,0.00,9:21:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
