2869,0:00:06,13,C,F,Y,N,150.9,27.7,0.00,10:33:41,0.0000,0.0000,0.0,0,LAUNCHING,6,0,CXON
2869,0:00:07,15,C,F,Y,N,150.9,27.7,0.00,10:33:42,0.0000,0.0000,0.0,0,LAUNCHING,7,0,CXON
2869,0:00:08,17,C,F,Y,N,150.9,27.7,0.00,10:33:43,0.0000,0.0000,0.0,0,LAUNCHING,8,0,CXON
2869,0:00:09,19,C,F,Y,N,151.0,27.7,0.00,10:33:44,0.0000,0.0000,0.0,0,LAUNCHING,9,0,CXON
2869,0:00:10,21,C,F,Y,N,150.9,27.7,0.00,10:33:45,0.0000,0.0000,0.0,0,LAUNCHING,10,0,CXON
2869,0:00:11,23,C,F,Y,N,150.9,27.7,0.00,10:33:46,0.0000,0.0000,0.0,0,LAUNCHING,11,0,CXON
2869,0:00:12,25,C,F,Y,N,151.0,27.7,0.00,10:33:47,0.0000,0.0000,0.0,0,LAUNCHING,12,0,CXON
2869,0:00:13,27,C,F,Y,N,151.0,27.7,0.00,10:33:48,0.0000,0.0000,0.0,0,LAUNCHING,13,0,CXON
2869,0:00:14,29,C,F,Y,N,151.0,27.7,0.00,10:33:49,0.0000,0.0000,0.0,0,LAUNCHING,14,0,CXON
2869,0:00:16,31,C,F,Y,N,151.0,27.7,0.00,10:33:50,0.0000,0.0000,0.0,0,LAUNCHING,15,0,CXON
2869,0:00:17,33,C,F,Y,N,151.0,27.7,0.00,10:33:51,0.0000,0.0000,0.0,0,LAUNCHING,16,0,CXON
2869,0:00:18,35,C,F,Y,N,151.0,27.7,0.00,10:33:52,0.0000,0.0000,0.0,0,LAUNCHING,17,0,CXON
2869,0:00:19,37,C,F,Y,N,151.0,27.7,0.00,10:33:53,0.0000,0.0000,0.0,0,LAUNCHING,18,0,CXON
2869,0:00:20,39,C,F,Y,N,151.0,27.7,0.00,10:33:54,0.0000,0.0000,0.0,0,LAUNCHING,19,0,CXON
2869,0:00:21,41,C,F,Y,N,151.0,27.7,0.00,10:33:55,0.0000,0.0000,0.0,0,LAUNCHING,20,0,CXON
2869,0:00:22,43,C,F,Y,N,151.0,27.7,0.00,10:33:56,0.0000,0.0000,0.0,0,LAUNCHING,21,0,CXON
2869,0:00:23,45,C,F,Y,N,151.0,27.7,0.00,10:33:57,0.0000,0.0000,0.0,0,LAUNCHING,22,0,CXON
2869,0:00:24,47,C,F,Y,N,151.0,27.7,0.00,10:33:59,0.0000,0.0000,0.0,0,LAUNCHING,23,0,CXON
2869,0:00:25,49,C,F,Y,N,151.0,27.7,0.00,10:34:00,0.0000,0.0000,0.0,0,LAUNCHING,24,0,CXON
2869,0:00:26,51,C,F,Y,N,151.0,27.7,0.00,10:34:01,0.0000,0.0000,0.0,0,LAUNCHING,25,0,CXON
2869,0:00:27,53,C,F,Y,N,151.0,27.7,0.00,10:34:02,0.0000,0.0000,0.0,0,LAUNCHING,26,0,CXON
2869,0:00:28,55,C,F,Y,N,151.0,27.7,0.00,10:34:03,0.0000,0.0000,0.0,0,LAUNCHING,27,0,CXON
2869,0:00:29,57,C,F,Y,N,151.0,27.7,0.00,10:34:04,0.0000,0.0000,0.0,0,LAUNCHING,28,0,CXON
2869,0:00:30,59,C,F,Y,N,151.0,27.7,0.00,10:34:05,0.0000,0.0000,0.0,0,LAUNCHING,29,0,CXON
